ID,enfermedad,CodigoEnfermedad(Int5),Descripcion(Varchar100)
r737,Neumonía,3,102.104.107.112.201
r738,Neumonía,3,102.104.107.111
r739,Neumonía,3,102.104.107.111.201
r740,Neumonía,3,102.104.107.111.112
r741,Neumonía,3,102.104.107.111.112.201
r742,Neumonía,3,102.104.107.110
r743,Neumonía,3,102.104.107.110.201
r744,Neumonía,3,102.104.107.110.112
r745,Neumonía,3,102.104.107.110.112.201
r746,Neumonía,3,102.104.107.110.111
r747,Neumonía,3,102.104.107.110.111.201
r748,Neumonía,3,102.104.107.110.111.112
r749,Neumonía,3,102.104.107.110.111.112.201
r750,Neumonía,3,102.104.107.109
r751,Neumonía,3,102.104.107.109.201
r752,Neumonía,3,102.104.107.109.112
r753,Neumonía,3,102.104.107.109.112.201
r754,Neumonía,3,102.104.107.109.111
r755,Neumonía,3,102.104.107.109.111.201
r756,Neumonía,3,102.104.107.109.111.112
r757,Neumonía,3,102.104.107.109.111.112.201
r758,Neumonía,3,102.104.107.109.110
r759,Neumonía,3,102.104.107.109.110.201
r760,Neumonía,3,102.104.107.109.110.112
r761,Neumonía,3,102.104.107.109.110.112.201
r762,Neumonía,3,102.104.107.109.110.111
r763,Neumonía,3,102.104.107.109.110.111.201
r764,Neumonía,3,102.104.107.109.110.111.112
r765,Neumonía,3,102.104.107.109.110.111.112.201
r766,Neumonía,3,101
r767,Neumonía,3,101.201
r768,Neumonía,3,101.112
r769,Neumonía,3,101.112.201
r770,Neumonía,3,101.111
r771,Neumonía,3,101.111.201
r772,Neumonía,3,101.111.112
r773,Neumonía,3,101.111.112.201
r774,Neumonía,3,101.110
r775,Neumonía,3,101.110.201
r776,Neumonía,3,101.110.112
r777,Neumonía,3,101.110.112.201
r778,Neumonía,3,101.110.111
r779,Neumonía,3,101.110.111.201
r780,Neumonía,3,101.110.111.112
r781,Neumonía,3,101.110.111.112.201
r782,Neumonía,3,101.109
r783,Neumonía,3,101.109.201
r784,Neumonía,3,101.109.112
r785,Neumonía,3,101.109.112.201
r786,Neumonía,3,101.109.111
r787,Neumonía,3,101.109.111.201
r788,Neumonía,3,101.109.111.112
r789,Neumonía,3,101.109.111.112.201
r790,Neumonía,3,101.109.110
r791,Neumonía,3,101.109.110.201
r792,Neumonía,3,101.109.110.112
r793,Neumonía,3,101.109.110.112.201
r794,Neumonía,3,101.109.110.111
r795,Neumonía,3,101.109.110.111.201
r796,Neumonía,3,101.109.110.111.112
r797,Neumonía,3,101.109.110.111.112.201
r798,Neumonía,3,101.107
r799,Neumonía,3,101.107.201
r800,Neumonía,3,101.107.112
r801,Neumonía,3,101.107.112.201
r802,Neumonía,3,101.107.111
r803,Neumonía,3,101.107.111.201
r804,Neumonía,3,101.107.111.112
r805,Neumonía,3,101.107.111.112.201
r806,Neumonía,3,101.107.110
r807,Neumonía,3,101.107.110.201
r808,Neumonía,3,101.107.110.112
r809,Neumonía,3,101.107.110.112.201
r810,Neumonía,3,101.107.110.111
r811,Neumonía,3,101.107.110.111.201
r812,Neumonía,3,101.107.110.111.112
r813,Neumonía,3,101.107.110.111.112.201
r814,Neumonía,3,101.107.109
r815,Neumonía,3,101.107.109.201
r816,Neumonía,3,101.107.109.112
r817,Neumonía,3,101.107.109.112.201
r818,Neumonía,3,101.107.109.111
r819,Neumonía,3,101.107.109.111.201
r820,Neumonía,3,101.107.109.111.112
r821,Neumonía,3,101.107.109.111.112.201
r822,Neumonía,3,101.107.109.110
r823,Neumonía,3,101.107.109.110.201
r824,Neumonía,3,101.107.109.110.112
r825,Neumonía,3,101.107.109.110.112.201
r826,Neumonía,3,101.107.109.110.111
r827,Neumonía,3,101.107.109.110.111.201
r828,Neumonía,3,101.107.109.110.111.112
r829,Neumonía,3,101.107.109.110.111.112.201
r830,Neumonía,3,101.104
r831,Neumonía,3,101.104.201
r832,Neumonía,3,101.104.112
r833,Neumonía,3,101.104.112.201
r834,Neumonía,3,101.104.111
r835,Neumonía,3,101.104.111.201
r836,Neumonía,3,101.104.111.112
r837,Neumonía,3,101.104.111.112.201
r838,Neumonía,3,101.104.110
r839,Neumonía,3,101.104.110.201
r840,Neumonía,3,101.104.110.112
r841,Neumonía,3,101.104.110.112.201
r842,Neumonía,3,101.104.110.111
r843,Neumonía,3,101.104.110.111.201
r844,Neumonía,3,101.104.110.111.112
r845,Neumonía,3,101.104.110.111.112.201
r846,Neumonía,3,101.104.109
r847,Neumonía,3,101.104.109.201
r848,Neumonía,3,101.104.109.112
r849,Neumonía,3,101.104.109.112.201
r850,Neumonía,3,101.104.109.111
r851,Neumonía,3,101.104.109.111.201
r852,Neumonía,3,101.104.109.111.112
r853,Neumonía,3,101.104.109.111.112.201
r854,Neumonía,3,101.104.109.110
r855,Neumonía,3,101.104.109.110.201
r856,Neumonía,3,101.104.109.110.112
r857,Neumonía,3,101.104.109.110.112.201
r858,Neumonía,3,101.104.109.110.111
r859,Neumonía,3,101.104.109.110.111.201
r860,Neumonía,3,101.104.109.110.111.112
r861,Neumonía,3,101.104.109.110.111.112.201
r862,Neumonía,3,101.104.107
r863,Neumonía,3,101.104.107.201
r864,Neumonía,3,101.104.107.112
r865,Neumonía,3,101.104.107.112.201
r866,Neumonía,3,101.104.107.111
r867,Neumonía,3,101.104.107.111.201
r868,Neumonía,3,101.104.107.111.112
r869,Neumonía,3,101.104.107.111.112.201
r870,Neumonía,3,101.104.107.110
r871,Neumonía,3,101.104.107.110.201
r872,Neumonía,3,101.104.107.110.112
r873,Neumonía,3,101.104.107.110.112.201
r874,Neumonía,3,101.104.107.110.111
r875,Neumonía,3,101.104.107.110.111.201
r876,Neumonía,3,101.104.107.110.111.112
r877,Neumonía,3,101.104.107.110.111.112.201
r878,Neumonía,3,101.104.107.109
r879,Neumonía,3,101.104.107.109.201
r880,Neumonía,3,101.104.107.109.112
r881,Neumonía,3,101.104.107.109.112.201
r882,Neumonía,3,101.104.107.109.111
r883,Neumonía,3,101.104.107.109.111.201
r884,Neumonía,3,101.104.107.109.111.112
r885,Neumonía,3,101.104.107.109.111.112.201
r886,Neumonía,3,101.104.107.109.110
r887,Neumonía,3,101.104.107.109.110.201
r888,Neumonía,3,101.104.107.109.110.112
r889,Neumonía,3,101.104.107.109.110.112.201
r890,Neumonía,3,101.104.107.109.110.111
r891,Neumonía,3,101.104.107.109.110.111.201
r892,Neumonía,3,101.104.107.109.110.111.112
r893,Neumonía,3,101.104.107.109.110.111.112.201
r894,Neumonía,3,101.102
r895,Neumonía,3,101.102.201
r896,Neumonía,3,101.102.112
r897,Neumonía,3,101.102.112.201
r898,Neumonía,3,101.102.111
r899,Neumonía,3,101.102.111.201
r900,Neumonía,3,101.102.111.112
r901,Neumonía,3,101.102.111.112.201
r902,Neumonía,3,101.102.110
r903,Neumonía,3,101.102.110.201
r904,Neumonía,3,101.102.110.112
r905,Neumonía,3,101.102.110.112.201
r906,Neumonía,3,101.102.110.111
r907,Neumonía,3,101.102.110.111.201
r908,Neumonía,3,101.102.110.111.112
r909,Neumonía,3,101.102.110.111.112.201
r910,Neumonía,3,101.102.109
r911,Neumonía,3,101.102.109.201
r912,Neumonía,3,101.102.109.112
r913,Neumonía,3,101.102.109.112.201
r914,Neumonía,3,101.102.109.111
r915,Neumonía,3,101.102.109.111.201
r916,Neumonía,3,101.102.109.111.112
r917,Neumonía,3,101.102.109.111.112.201
r918,Neumonía,3,101.102.109.110
r919,Neumonía,3,101.102.109.110.201
r920,Neumonía,3,101.102.109.110.112
r921,Neumonía,3,101.102.109.110.112.201
r922,Neumonía,3,101.102.109.110.111
r923,Neumonía,3,101.102.109.110.111.201
r924,Neumonía,3,101.102.109.110.111.112
r925,Neumonía,3,101.102.109.110.111.112.201
r926,Neumonía,3,101.102.107
r927,Neumonía,3,101.102.107.201
r928,Neumonía,3,101.102.107.112
r929,Neumonía,3,101.102.107.112.201
r930,Neumonía,3,101.102.107.111
r931,Neumonía,3,101.102.107.111.201
r932,Neumonía,3,101.102.107.111.112
r933,Neumonía,3,101.102.107.111.112.201
r934,Neumonía,3,101.102.107.110
r935,Neumonía,3,101.102.107.110.201
r936,Neumonía,3,101.102.107.110.112
r937,Neumonía,3,101.102.107.110.112.201
r938,Neumonía,3,101.102.107.110.111
r939,Neumonía,3,101.102.107.110.111.201
r940,Neumonía,3,101.102.107.110.111.112
r941,Neumonía,3,101.102.107.110.111.112.201
r942,Neumonía,3,101.102.107.109
r943,Neumonía,3,101.102.107.109.201
r944,Neumonía,3,101.102.107.109.112
r945,Neumonía,3,101.102.107.109.112.201
r946,Neumonía,3,101.102.107.109.111
r947,Neumonía,3,101.102.107.109.111.201
r948,Neumonía,3,101.102.107.109.111.112
r949,Neumonía,3,101.102.107.109.111.112.201
r950,Neumonía,3,101.102.107.109.110
r951,Neumonía,3,101.102.107.109.110.201
r952,Neumonía,3,101.102.107.109.110.112
r953,Neumonía,3,101.102.107.109.110.112.201
r954,Neumonía,3,101.102.107.109.110.111
r955,Neumonía,3,101.102.107.109.110.111.201
r956,Neumonía,3,101.102.107.109.110.111.112
r957,Neumonía,3,101.102.107.109.110.111.112.201
r958,Neumonía,3,101.102.104
r959,Neumonía,3,101.102.104.201
r960,Neumonía,3,101.102.104.112
r961,Neumonía,3,101.102.104.112.201
r962,Neumonía,3,101.102.104.111
r963,Neumonía,3,101.102.104.111.201
r964,Neumonía,3,101.102.104.111.112
r965,Neumonía,3,101.102.104.111.112.201
r966,Neumonía,3,101.102.104.110
r967,Neumonía,3,101.102.104.110.201
r968,Neumonía,3,101.102.104.110.112
r969,Neumonía,3,101.102.104.110.112.201
r970,Neumonía,3,101.102.104.110.111
r971,Neumonía,3,101.102.104.110.111.201
r972,Neumonía,3,101.102.104.110.111.112
r973,Neumonía,3,101.102.104.110.111.112.201
r974,Neumonía,3,101.102.104.109
r975,Neumonía,3,101.102.104.109.201
r976,Neumonía,3,101.102.104.109.112
r977,Neumonía,3,101.102.104.109.112.201
r978,Neumonía,3,101.102.104.109.111
r979,Neumonía,3,101.102.104.109.111.201
r980,Neumonía,3,101.102.104.109.111.112
r981,Neumonía,3,101.102.104.109.111.112.201
r982,Neumonía,3,101.102.104.109.110
r983,Neumonía,3,101.102.104.109.110.201
r984,Neumonía,3,101.102.104.109.110.112
r985,Neumonía,3,101.102.104.109.110.112.201
r986,Neumonía,3,101.102.104.109.110.111
r987,Neumonía,3,101.102.104.109.110.111.201
r988,Neumonía,3,101.102.104.109.110.111.112
r989,Neumonía,3,101.102.104.109.110.111.112.201
r990,Neumonía,3,101.102.104.107
r991,Neumonía,3,101.102.104.107.201
r992,Neumonía,3,101.102.104.107.112
r993,Neumonía,3,101.102.104.107.112.201
r994,Neumonía,3,101.102.104.107.111
r995,Neumonía,3,101.102.104.107.111.201
r996,Neumonía,3,101.102.104.107.111.112
r997,Neumonía,3,101.102.104.107.111.112.201
r998,Neumonía,3,101.102.104.107.110
r999,Neumonía,3,101.102.104.107.110.201
r1000,Neumonía,3,101.102.104.107.110.112
r1001,Neumonía,3,101.102.104.107.110.112.201
r1002,Neumonía,3,101.102.104.107.110.111
r1003,Neumonía,3,101.102.104.107.110.111.201
r1004,Neumonía,3,101.102.104.107.110.111.112
r1005,Neumonía,3,101.102.104.107.110.111.112.201
r1006,Neumonía,3,101.102.104.107.109
r1007,Neumonía,3,101.102.104.107.109.201
r1008,Neumonía,3,101.102.104.107.109.112
r1009,Neumonía,3,101.102.104.107.109.112.201
r1010,Neumonía,3,101.102.104.107.109.111
r1011,Neumonía,3,101.102.104.107.109.111.201
r1012,Neumonía,3,101.102.104.107.109.111.112
r1013,Neumonía,3,101.102.104.107.109.111.112.201
r1014,Neumonía,3,101.102.104.107.109.110
r1015,Neumonía,3,101.102.104.107.109.110.201
r1016,Neumonía,3,101.102.104.107.109.110.112
r1017,Neumonía,3,101.102.104.107.109.110.112.201
r1018,Neumonía,3,101.102.104.107.109.110.111
r1019,Neumonía,3,101.102.104.107.109.110.111.201
r1020,Neumonía,3,101.102.104.107.109.110.111.112
r1021,Neumonía,3,101.102.104.107.109.110.111.112.201
r1022,Sarampión,4,203
r1023,Sarampión,4,201
r1024,Sarampión,4,201.203
r1025,Sarampión,4,115
r1026,Sarampión,4,115.203
r1027,Sarampión,4,115.201
r1028,Sarampión,4,115.201.203
r1029,Sarampión,4,114
r1030,Sarampión,4,114.203
r1031,Sarampión,4,114.201
r1032,Sarampión,4,114.201.203
r1033,Sarampión,4,114.115
r1034,Sarampión,4,114.115.203
r1035,Sarampión,4,114.115.201
r1036,Sarampión,4,114.115.201.203
r1037,Sarampión,4,105
r1038,Sarampión,4,105.203
r1039,Sarampión,4,105.201
r1040,Sarampión,4,105.201.203
r1041,Sarampión,4,105.115
r1042,Sarampión,4,105.115.203
r1043,Sarampión,4,105.115.201
r1044,Sarampión,4,105.115.201.203
r1045,Sarampión,4,105.114
r1046,Sarampión,4,105.114.203
r1047,Sarampión,4,105.114.201
r1048,Sarampión,4,105.114.201.203
r1049,Sarampión,4,105.114.115
r1050,Sarampión,4,105.114.115.203
r1051,Sarampión,4,105.114.115.201
r1052,Sarampión,4,105.114.115.201.203
r1053,Sarampión,4,104
r1054,Sarampión,4,104.203
r1055,Sarampión,4,104.201
r1056,Sarampión,4,104.201.203
r1057,Sarampión,4,104.115
r1058,Sarampión,4,104.115.203
r1059,Sarampión,4,104.115.201
r1060,Sarampión,4,104.115.201.203
r1061,Sarampión,4,104.114
r1062,Sarampión,4,104.114.203
r1063,Sarampión,4,104.114.201
r1064,Sarampión,4,104.114.201.203
r1065,Sarampión,4,104.114.115
r1066,Sarampión,4,104.114.115.203
r1067,Sarampión,4,104.114.115.201
r1068,Sarampión,4,104.114.115.201.203
r1069,Sarampión,4,104.105
r1070,Sarampión,4,104.105.203
r1071,Sarampión,4,104.105.201
r1072,Sarampión,4,104.105.201.203
r1073,Sarampión,4,104.105.115
r1074,Sarampión,4,104.105.115.203
r1075,Sarampión,4,104.105.115.201
r1076,Sarampión,4,104.105.115.201.203
r1077,Sarampión,4,104.105.114
r1078,Sarampión,4,104.105.114.203
r1079,Sarampión,4,104.105.114.201
r1080,Sarampión,4,104.105.114.201.203
r1081,Sarampión,4,104.105.114.115
r1082,Sarampión,4,104.105.114.115.203
r1083,Sarampión,4,104.105.114.115.201
r1084,Sarampión,4,104.105.114.115.201.203
r1085,Parasitosisintestina,5,117
r1086,Parasitosisintestina,5,116
r1087,Parasitosisintestina,5,116.117
r1088,Parasitosisintestina,5,113
r1089,Parasitosisintestina,5,113.117
r1090,Parasitosisintestina,5,113.116
r1091,Parasitosisintestina,5,113.116.117
r1092,Parasitosisintestina,5,108
r1093,Parasitosisintestina,5,108.117
r1094,Parasitosisintestina,5,108.116
r1095,Parasitosisintestina,5,108.116.117
r1096,Parasitosisintestina,5,108.113
r1097,Parasitosisintestina,5,108.113.117
r1098,Parasitosisintestina,5,108.113.116
r1099,Parasitosisintestina,5,108.113.116.117
r1100,Malaria,6,201
r1101,Malaria,6,113
r1102,Malaria,6,113.201
r1103,Malaria,6,112
r1104,Malaria,6,112.201
r1105,Malaria,6,112.113
r1106,Malaria,6,112.113.201
r1107,Malaria,6,111
r1108,Malaria,6,111.201
r1109,Malaria,6,111.113
r1110,Malaria,6,111.113.201
r1111,Malaria,6,111.112
r1112,Malaria,6,111.112.201
r1113,Malaria,6,111.112.113
r1114,Malaria,6,111.112.113.201
r1115,Malaria,6,110
r1116,Malaria,6,110.201
r1117,Malaria,6,110.113
r1118,Malaria,6,110.113.201
r1119,Malaria,6,110.112
r1120,Malaria,6,110.112.201
r1121,Malaria,6,110.112.113
r1122,Malaria,6,110.112.113.201
r1123,Malaria,6,110.111
r1124,Malaria,6,110.111.201
r1125,Malaria,6,110.111.113
r1126,Malaria,6,110.111.113.201
r1127,Malaria,6,110.111.112
r1128,Malaria,6,110.111.112.201
r1129,Malaria,6,110.111.112.113
r1130,Malaria,6,110.111.112.113.201
r1131,Malaria,6,102
r1132,Malaria,6,102.201
r1133,Malaria,6,102.113
r1134,Malaria,6,102.113.201
r1135,Malaria,6,102.112
r1136,Malaria,6,102.112.201
r1137,Malaria,6,102.112.113
r1138,Malaria,6,102.112.113.201
r1139,Malaria,6,102.111
r1140,Malaria,6,102.111.201
r1141,Malaria,6,102.111.113
r1142,Malaria,6,102.111.113.201
r1143,Malaria,6,102.111.112
r1144,Malaria,6,102.111.112.201
r1145,Malaria,6,102.111.112.113
r1146,Malaria,6,102.111.112.113.201
r1147,Malaria,6,102.110
r1148,Malaria,6,102.110.201
r1149,Malaria,6,102.110.113
r1150,Malaria,6,102.110.113.201
r1151,Malaria,6,102.110.112
r1152,Malaria,6,102.110.112.201
r1153,Malaria,6,102.110.112.113
r1154,Malaria,6,102.110.112.113.201
r1155,Malaria,6,102.110.111
r1156,Malaria,6,102.110.111.201
r1157,Malaria,6,102.110.111.113
r1158,Malaria,6,102.110.111.113.201
r1159,Malaria,6,102.110.111.112
r1160,Malaria,6,102.110.111.112.201
r1161,Malaria,6,102.110.111.112.113
r1162,Malaria,6,102.110.111.112.113.201
r1163,Malaria,6,101
r1164,Malaria,6,101.201
r1165,Malaria,6,101.113
r1166,Malaria,6,101.113.201
r1167,Malaria,6,101.112
r1168,Malaria,6,101.112.201
r1169,Malaria,6,101.112.113
r1170,Malaria,6,101.112.113.201
r1171,Malaria,6,101.111
r1172,Malaria,6,101.111.201
r1173,Malaria,6,101.111.113
r1174,Malaria,6,101.111.113.201
r1175,Malaria,6,101.111.112
r1176,Malaria,6,101.111.112.201
r1177,Malaria,6,101.111.112.113
r1178,Malaria,6,101.111.112.113.201
r1179,Malaria,6,101.110
r1180,Malaria,6,101.110.201
r1181,Malaria,6,101.110.113
r1182,Malaria,6,101.110.113.201
r1183,Malaria,6,101.110.112
r1184,Malaria,6,101.110.112.201
r1185,Malaria,6,101.110.112.113
r1186,Malaria,6,101.110.112.113.201
r1187,Malaria,6,101.110.111
r1188,Malaria,6,101.110.111.201
r1189,Malaria,6,101.110.111.113
r1190,Malaria,6,101.110.111.113.201
r1191,Malaria,6,101.110.111.112
r1192,Malaria,6,101.110.111.112.201
r1193,Malaria,6,101.110.111.112.113
r1194,Malaria,6,101.110.111.112.113.201
r1195,Malaria,6,101.102
r1196,Malaria,6,101.102.201
r1197,Malaria,6,101.102.113
r1198,Malaria,6,101.102.113.201
r1199,Malaria,6,101.102.112
r1200,Malaria,6,101.102.112.201
r1201,Malaria,6,101.102.112.113
r1202,Malaria,6,101.102.112.113.201
r1203,Malaria,6,101.102.111
r1204,Malaria,6,101.102.111.201
r1205,Malaria,6,101.102.111.113
r1206,Malaria,6,101.102.111.113.201
r1207,Malaria,6,101.102.111.112
r1208,Malaria,6,101.102.111.112.201
r1209,Malaria,6,101.102.111.112.113
r1210,Malaria,6,101.102.111.112.113.201
r1211,Malaria,6,101.102.110
r1212,Malaria,6,101.102.110.201
r1213,Malaria,6,101.102.110.113
r1214,Malaria,6,101.102.110.113.201
r1215,Malaria,6,101.102.110.112
r1216,Malaria,6,101.102.110.112.201
r1217,Malaria,6,101.102.110.112.113
r1218,Malaria,6,101.102.110.112.113.201
r1219,Malaria,6,101.102.110.111
r1220,Malaria,6,101.102.110.111.201
r1221,Malaria,6,101.102.110.111.113
r1222,Malaria,6,101.102.110.111.113.201
r1223,Malaria,6,101.102.110.111.112
r1224,Malaria,6,101.102.110.111.112.201
r1225,Malaria,6,101.102.110.111.112.113
r1226,Malaria,6,101.102.110.111.112.113.201
